"Place","Code","Area (km 2 )","Population"
"Amasane","23401","26.59","3,244"
"Gibisela","23402","103.10","13,723"
"Konjyaoyo","23403","380.45","39,367"
"Libode","23404","33.68","3,835"
"Norvalspont","23405","6.71","579"
"Mbalisweni","23406","121.53","6,333"
"Mcwebeni","23407","159.79","16,614"
"Mhlanga","23408","709.67","81,298"
"Ndluzula","23409","2.51","578"
"Ngqeleni","23410","15.17","2,062"
"Ngqubusini","23411","292.53","41,001"
"Ngxangule","23412","105.59","9,131"
"Nqabe","23413","17.07","2,388"
"Ntakatye","23414","310.72","36,078"
"Qokolweni/Zimbane","23415","4.38","0"
"Simanzi","23416","309.37","24,566"
"Tshomane","23417","7.03","0"
"Xesibe","23418","4.85","464"
