"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Pakistan","3","1","0","4"
"2","Kazakhstan","2","1","3","6"
"3","Philippines","2","0","1","3"
"4","South Korea","1","2","2","5"
"5","Iran","1","1","2","4"
"6","Tajikistan","1","0","2","3"
"6","Thailand","1","0","2","3"
"8","Uzbekistan","0","3","1","4"
"9","Mongolia","0","1","3","4"
"10","North Korea","0","1","0","1"
"10","Turkmenistan","0","1","0","1"
"12","Vietnam","0","0","2","2"
"13","India","0","0","1","1"
"13","Indonesia","0","0","1","1"
"13","Japan","0","0","1","1"
"13","Syria","0","0","1","1"
"Total","Total","11","11","22","44"
