"Western Conference","GP","W","OTW","SOW","SOL","OTL","L","GF","GA","Pts"
"Lokomotiv Yaroslavl","54","33","1","1","4","1","14","203","143","108"
"UHC Dynamo","54","28","1","1","4","4","16","149","131","96"
"SKA Saint Petersburg","54","23","3","6","5","4","13","171","144","96"
"Atlant Moscow Oblast","54","21","4","7","4","2","16","138","115","91"
"Severstal Cherepovets","54","25","2","3","0","4","20","145","142","89"
"Spartak Moscow","54","24","1","1","3","3","22","129","142","82"
"Dinamo Riga","54","20","2","5","5","2","20","160","149","81"
"Dinamo Minsk","54","17","3","5","5","2","22","150","155","74"
"Torpedo Nizhny Novgorod","54","18","5","3","1","2","25","144","151","73"
"CSKA Moscow","54","13","0","7","4","2","28","136","169","59"
"Vityaz Chekhov","54","13","1","3","3","2","32","119","178","52"
