"Name","Years","Won","Lost","Ties","Winning %","Postseason"
"Norm Van Brocklin","1961–1966","29","51","4",".345","–"
"Bud Grant","1967–1983","151","87","5",".621","1968–71, 1973–78, 1980, 1982"
"Les Steckel","1984","3","13","0",".188","–"
"Bud Grant","1985","7","9","0",".438","–"
"Jerry Burns","1986–1991","52","43","0",".547","1987–89"
"Dennis Green","1992–2001","97","62","0",".610","1992–94, 1996–2000"
"Mike Tice","2001–2005","32","33","0",".492","2004"
"Brad Childress","2006–2010","39","35","0",".527","2008, 2009"
"Leslie Frazier","2010–present","16","22","0",".421","2012"
"Total","1961–present","426","355","9",".545","27"
