"Count","Inductee","Induction Year"
"1","Reuben Fine","1986"
"2","Robert Fischer","1986"
"3","Isaac Kashdan","1986"
"4","George Koltanowski","1986"
"5","Frank Marshall","1986"
"6","Paul Morphy","1986"
"7","Harry Pillsbury","1986"
"8","Sammy Reshevsky","1986"
"9","Sam Loyd","1987"
"10","Wilhelm Steinitz","1987"
"11","Arpad Elo","1988"
"12","Hermann Helms","1988"
"13","Al Horowitz","1989"
"14","Hans Berliner","1990"
"15","John W. Collins","1991"
"16","Arthur Dake","1991"
"17","Arnold Denker","1992"
"18","Gisela Gresser","1992"
"19","George MacKenzie","1992"
"20","Pal Benko","1993"
"21","Victor Palciauskas","1993"
"22","Arthur Bisguier","1994"
"23","Robert Byrne","1994"
"24","Larry Evans","1994"
"25","Ed Edmondson Jr.","1995"
"26","Fred Reinfeld","1996"
"27","Kenneth Harkness","1997"
"28","Milan Vukcevich","1998"
"29","Benjamin Franklin","1999"
"30","Edmar Mednis","2000"
"31","Lubomir Kavalek","2001"
"32","Lev Albert","2003"
"33","Walter Browne","2003"
"34","Donald Byrne","2003"
"35","Anatoly Lein","2004"
"36","Leonid Shamkovich","2004"
"37","Yasser Seirawan","2006"
"38","Irving Chernev","2007"
"39","Jeremy Gaige","2007"
"40","Joel Benjamin","2008"
"41","Larry Christiansen","2008"
"42","Nick de Firmian","2008"
"43","John Fedorowicz","2009"
"44","Burt Hochberg","2009"
"45","Diane Savereide","2010"
"46","Jackson Showalter","2010"
"47","Hermann Steiner","2010"
"48","Boris Gulko","2011"
"49","Andy Soltis","2011"
"50","Alex Yermolinsky","2012"
"51","Gregory Kaidanov","2013"
"52","Mona May Karff","2013"
