"Year","Round","Pick","Player","NBA Club"
"1972","1","2","Bob McAdoo","Buffalo Braves"
"1972","2","27","Dennis Wuycik","Boston Celtics"
"1972","3","43","Bill Chamberlain","Golden State Warriors"
"1972","7","111","Steve Previs","Boston Celtics"
"1972","13","176","Kim Huband","Buffalo Braves"
"1973","5","66","George Karl","New York Knicks"
"1973","18","207","Donn Johnston","Buffalo Braves"
"1974","1","5","Bobby Jones","Houston Rockets"
"1974","3","43","Darrell Elston","Atlanta Hawks"
"1974","10","174","John O'Donnell","New York Knicks"
