"Player","GS","IP","H","W","L","ERA","BB","SO","WHIP","O-AVG","Run support"
"Adam Wainwright","32","202.0","212","14","12","3.70","70","136","1.40",".269","4.8"
"Braden Looper","30","175.0","183","12","12","4.94","51","87","1.34",".269","4.6"
"Kip Wells","26","162.2","186","7","17","5.70","78","122","1.62",".287","3.5"
"Anthony Reyes","20","107.1","108","2","14","6.04","43","74","1.41",".261","3.3"
"Brad Thompson","17","129.1","157","8","6","4.73","40","53","1.52",".301","5.2"
"Joel Piñeiro","11","63.2","69","6","4","3.96","12","40","1.27",".279","4.1"
"Todd Wellemeyer","11","63.2","52","3","2","3.11","29","51","1.27",".224","6.4"
"Mike Maroth","7","38.0","71","0","5","10.66","17","23","2.32",".394","5.4"
"Mark Mulder","3","11.0","22","0","3","12.27","7","3","2.64",".440","2.0"
"Randy Keisler","3","17.1","21","0","0","5.19","5","5","1.50",".309","5.0"
"Chris Carpenter","1","6.0","9","0","1","7.50","1","3","1.67",".346","1.0"
