"Pos","Driver","Pts"
"1","Simon Pagenaud","258"
"2","Graham Rahal","242"
"3","Andreas Wirth","227"
"4","Raphael Matos","205"
"5","David Martínez","179"
"6","Jonathan Bomarito","178"
"7","Danilo Dirani","178"
"8","Alan Sciuto","167"
"9","Leonardo Maia","161"
"10","James Hinchcliffe","160"
"11","Robbie Pecorari","147"
"12","Joe D'Agostino","123"
"13","Ryan Lewis","110"
"14","Alex Barron","96"
"15","Richard Philippe","86"
"16","Tim Bridgeman","72"
"17","James Davison","69"
"18","Justin Sofio","54"
"19","Steve Ott","48"
"20","Colin Fleming","45"
"21","Carlos Mastretta","42"
"22","Alex Sperafico","41"
"23","Mike Forest","27"
"24","Daniel Gaunt","22"
"25","Michael Patrizi","21"
"26","Stephen Simpson","21"
"27","Barton Mawer","18"
"28","Luis Schiavo","16"
"29","Norbert Siedler","13"
"30","Charles Hall","13"
"31","Alex García","13"
"32","Brian McAtee","12"
"33","Phil Giebler","10"
"34","Antoine Bessette","10"
"35","Dan Selznick","10"
"36","Kyle Kelley","9"
"37","Duncan Ende","19"
"38","Ryan Spencer-Smith","8"
"39","Ronnie Bremer","7"
"40","Chris Souliotis","4"
"41","Ricardo Vassmer","4"
"42","Al Unser III","2"
"43","J. R. Hildebrand","2"
"44","Brian Thienes","1"
"45","Casey Neal","0"
