"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Austria","Martin Koch","214.5","206.5","1560.4"
"1","Austria","Andreas Kofler","211.0","196.5","1560.4"
"1","Austria","Wolfgang Loitzl","189.5","206.0","1560.4"
"1","Austria","Gregor Schlierenzauer","203.5","169.5","1560.4"
"2","Norway","Johan Remen Evensen","211.0","209.0","1539.2"
"2","Norway","Tom Hilde","187.5","185.0","1539.2"
"2","Norway","Anders Jacobsen","197.5","217.5","1539.2"
"2","Norway","Bjorn Einar Romoren","190.5","203.5","1539.2"
"3","Finland","Matti Hautamäki","201.5","205.0","1505.3"
"3","Finland","Kalle Keituri","202.5","194.0","1505.3"
"3","Finland","Janne Ahonen","197.5","195.0","1505.3"
"3","Finland","Harri Olli","183.5","212.5","1505.3"
