"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","North Shore United","18","14","4","0","53","14","+39","46"
"2","Waitakere City","18","13","5","0","60","17","+43","44"
"3","Central United","18","9","3","6","26","30","−4","30"
"4","Mount Wellington","18","8","4","6","33","30","+3","28"
"5","Ellerslie","18","6","3","9","26","35","−9","21"
"6","Waikato United","18","5","5","8","33","39","−6","20"
"7","Manurewa","18","5","3","10","34","43","−9","18"
"8","Mount Albert-Ponsonby","18","4","4","10","29","35","−6","16"
"9","Papatoetoe","18","4","3","11","26","37","−11","15"
"10","Oratia United","18","3","4","11","30","50","−20","13"
