"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dukla Prague","26","16","3","7","49","25","35"
"2","Jednota Trenčín","26","12","8","6","36","24","32"
"3","FC Baník Ostrava","26","14","3","9","47","33","31"
"4","Slovnaft Bratislava","26","13","5","8","37","26","31"
"5","Spartak Hradec Králové","26","11","5","10","38","36","27"
"6","ČKD Praha","26","11","4","11","37","41","26"
"7","ŠK Slovan Bratislava","26","10","5","11","45","40","25"
"8","Spartak ZJŠ Brno","26","9","7","10","34","37","25"
"9","Spartak Praha Sokolovo","26","7","10","9","33","32","24"
"10","Tatran Prešov","26","10","4","12","46","46","24"
"11","SONP Kladno","26","9","6","11","38","50","24"
"12","Slovan Nitra","26","8","7","11","36","45","23"
"13","Spartak Plzeň","26","8","3","15","34","59","19"
"14","Dynamo Praha","26","6","6","14","30","46","18"
