"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Louis Amundson","2","0","5.0",".500",".000",".500","3.5",".0",".00",".00","2.5"
"Rodney Carney","6","0","14.0",".387",".500",".500","1.2",".8","1.17",".33","5.0"
"Samuel Dalembert","6","6","32.2",".422",".000",".842","9.5",".5",".33","1.67","9.0"
"Reggie Evans","6","0","24.7",".500",".000",".625","7.8",".5",".83",".00","6.8"
"Willie Green","6","6","23.7",".431",".200",".643","1.3","2.0",".83",".67","9.0"
"Andre Iguodala","6","6","39.0",".333",".143",".721","4.8","5.0","2.17",".17","13.2"
"Andre Miller","6","6","38.2",".438",".000",".636","3.2","3.3",".83",".00","15.3"
"Kevin Ollie","3","0","6.3",".250",".000","1.000",".3","1.0",".67",".00","1.3"
"Shavlik Randolph","2","0","2.0",".000",".000",".750",".0",".0",".00",".00","1.5"
"Jason Smith","6","0","13.7",".444",".000","1.000","2.5",".5",".17",".83","3.3"
"Louis Williams","6","0","22.5",".400",".222",".733","2.0","2.0","1.00",".00","12.0"
"Thaddeus Young","6","6","26.7",".480",".200",".857","4.5",".7","1.17",".00","10.2"
