"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Drumcondra F.C.","29","12","5","1","34","23","+11"
"2","Shelbourne F.C.","23","9","5","4","39","23","+16"
"3","Dundalk F.C.","23","9","5","4","33","24","+9"
"4","Shamrock Rovers F.C.","20","6","8","4","33","25","+8"
"5","Transport F.C.","18","5","8","5","35","41","-6"
"6","Limerick F.C.","17","6","5","7","27","35","-8"
"7","Waterford F.C.","15","7","1","10","39","34","-5"
"8","Sligo Rovers F.C.","13","4","5","9","31","37","-6"
"9","Cork Athletic F.C.","13","6","1","11","33","41","-8"
"10","Bohemian F.C.","9","2","5","11","28","49","-21"
