"Outcome","No.","Date","Tournament","Surface","Partner","Opponent in the final","Score in the final"
"Winner","1.","1986","Houston","Carpet (i)","Ricardo Acuña","Chip Hooper","6-4, 7-5"
"Winner","2.","1987","Auckland","Hard","Kelly Jones","Carl Limberger","7-6, 7-6"
"Runner-up","3.","1987","Schenectady","Hard","Jim Pugh","Gary Donnelly","6-7, 2-6"
"Runner-up","4.","1987","Johannesburg","Hard (i)","Eric Korita","Kevin Curren","4-6, 4-6"
"Runner-up","5.","1989","Schenectady","Hard","Byron Talbot","Scott Davis","2-6, 6-7"
"Runner-up","6.","1990","Tokyo","Hard","Kent Kinnear","Mark Kratzmann","6-3, 3-6, 4-6"
"Winner","7.","1990","Schenectady","Hard","Richard Fromberg","Brian Garrow","6-2, 3-6, 7-6"
"Runner-up","8.","1991","Los Angeles","Hard","Glenn Michibata","Javier Frana","5-7, 6-2, 4-6"
"Runner-up","9.","1992","Seoul","Hard","Kelly Evernden","Kevin Curren","6-7, 4-6"
"Winner","10.","1992","Toulouse","Hard (i)","Byron Talbot","Guy Forget","6–1, 3–6, 6–3"
"Runner-up","11.","1993","Philadelphia","Hard (i)","Marcos Ondruska","Jim Grabb","7-6, 3-6, 0-6"
"Runner-up","12.","1993","Basel","Hard (i)","Dave Randall","Byron Black","6-3, 5-7, 3-6"
