"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings","Position","Team(s)"
"1988","2","0","0","0","0","32.5","17.0","$4,390","100th","Bobby Hamilton Racing"
"1989","28","1","4","6","0","21.3","17.8","$74,522","11th","FILMAR Racing"
"1990","31","0","7","14","0","17.4","16.4","$156,281","11th","#8 FILMAR Racing"
"1991","1","0","0","0","0","20.0","25.0","$990","96th","Tri-Star Motorsports"
"1992","1","0","0","0","0","11.0","25.0","$1,115","110th","Fred Turner Racing"
"1993","7","0","0","1","0","24.0","26.1","$17,355","47th","Akins-Sutton Motorsports"
"1995","4","0","0","0","0","20.0","27.2","$18,995","57th","Team SABCO"
"1996","1","0","0","0","0","32.0","24.0","$8,700","88th","Labonte Motorsports"
"1999","3","0","0","0","0","27.0","23.7","$26,490","80th","Mac Martin Racing"
"2001","2","0","0","0","0","19.5","31.0","$34,275","93rd","Carroll Racing"
"2004","1","0","0","0","0","14.0","16.0","$15,444","111th","#1 Phoenix Racing"
"2005","5","0","0","1","0","26.0","16.8","$123,983","63rd","Sadler Brothers Racing"
