"Position","Driver","Points","Winnings","Series"
"1","Ricky Rudd","68.5","$175,000","NASCAR Winston Cup"
"2","Dale Earnhardt","63","$65,000","NASCAR Winston Cup"
"3","Al Unser, Jr.","59","$55,000","CART"
"4","Rusty Wallace","47","$50,000","NASCAR Winston Cup"
"5","Harry Gant","46.5","$45,000","NASCAR Winston Cup"
"6","Geoff Brabham","46","$40,000","IMSA"
"7","Davey Allison","42","$40,000","NASCAR Winston Cup"
"8","Davy Jones","33","$40,000","IMSA"
"9","Scott Pruett","27","$40,000","CART"
"10","Hurley Haywood","27","$40,000","IMSA"
"11","Pete Halsmer","22","$40,000","IMSA"
"12","Arie Luyendyk","21","$40,000","CART"
