"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Tigres","16","11","2","3","29","12","+17","35"
"2","Irapuato FC","16","8","3","5","116","113","1+3","27"
"3","Marte","16","7","5","4","24","17","+7","26"
"4","UAT","16","7","5","4","21","21","0","26"
"5","Real Sociedad","16","6","7","3","24","17","+7","25"
"6","Atlético Hidalgo","16","7","4","5","21","15","+6","25"
"7","San Luis","16","7","3","6","26","31","-5","24"
"8","Tampico-Madero","16","7","3","6","26","31","-5","24"
"9","Saltillo","16","6","6","4","20","15","+5","24"
"10","La Piedad","16","5","5","6","20","22","-2","20"
"11","A. Yucatán","16","5","5","6","13","16","-3","20"
"12","Cruz Azul Hidalgo","16","5","4","7","21","20","+1","19"
"13","Zacatepec","16","4","5","7","14","22","-8","17"
"14","U.N.L.","16","4","4","8","21","21","0","16"
"15","Acapulco","16","4","3","9","17","27","-10","15"
"16","Chivas Tijuana","16","4","3","9","16","26","-10","15"
"17","A. San Francisco","16","4","2","10","20","25","-5","14"
