"Player","Team","GP","G","A","Pts","PIM"
"Stan Mikita","Chicago Black Hawks","70","35","62","97","12"
"Bobby Hull","Chicago Black Hawks","66","52","28","80","52"
"Norm Ullman","Detroit Red Wings","68","26","44","70","26"
"Ken Wharram","Chicago Black Hawks","70","31","34","65","21"
"Gordie Howe","Detroit Red Wings","69","25","40","65","53"
"Bobby Rousseau","Montreal Canadiens","68","19","44","63","58"
"Phil Esposito","Chicago Black Hawks","69","21","40","61","40"
"Phil Goyette","New York Rangers","70","12","49","61","6"
"Doug Mohns","Chicago Black Hawks","61","25","35","60","58"
"Henri Richard","Montreal Canadiens","65","21","34","55","28"
