"Rank","Wrestler","# Of Reigns","Combined Days"
"1","El Santo","4","3,256 ¤"
"2","Lizmark","1","2,204"
"3","Octagón †","4","1,669"
"4","Blue Panther","2","1,274"
"5","Psicosis (II)","1","1,086"
"6","Ringo Mendoza","2","1,004"
"7","Ciclón Veloz, Jr.","1","983"
"8","Espectro, Jr. (II)","3","886"
"9","Fuerza Guerrera","1","867"
"10","Karloff Lagarde","1","826"
"11","Tarzán López","1","823"
"12","Alberto Muñoz","1","621"
"13","Octavio Gaona","1","573"
"14","Pimpinela Escarlata","1","473"
"15","Atlantis","1","457"
"16","René Guajardo","2","435"
"17","Mogur","1","427"
"18","Pentagón (II)","1","417"
"19","Satánico","2","350"
"20","Humberto Gárza","1","328"
"21","Murciélago Velázquez","1","299"
"22","Talismán","1","273"
"23","Jerry Estrada","1","271"
"24","Abismo Negro","1","253"
"25","El Hijo del Santo","1","233"
"26","José Luis Mendieta","1","219"
"27","Black Guzmán","1","218"
"28","Ultraman","1","205"
"29","Adorable Rubí","1","196"
"30","Zumbido","1","167"
"31","Aníbal","1","154"
"32","Solar","1","147"
"33","Cachorro Mendoza","1","133"
"34","Emilio Charles, Jr.","1","82"
"35","Javier Cruz","1","35"
"36","Máscara Sagrada, Jr.","1","21"
"37","Perro Aguayo","1","11"
