"Draw","Artist","Song","Percentage","Place"
"1","Alex","Freiheit","16.3%","7"
"2","Gruppe Papageno","Papagena","25.4%","3"
"3","Stefanie Pascal","Mit Dir Geh'n","12.3%","9"
"4","Nika","Ein Kleiner Stern","16.4%","6"
"5","Eugene Price","Tausend Feuer Sind In Mir","16.7%","5"
"6","Waterloo","So Ein Wunderschönes Leben","23.8%","4"
"7","Erwin Bros","Für Kinder Sieht Das Anders Aus","12.7%","8"
"8","Duett","Das Beste","39.3%","1"
"9","Roxy","Sandy","9.9%","10"
"10","Simone Stelzer","Keine Mauern Mehr","27.6%","2"
