"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Team Player's","100","1:57:54.322","1","22"
"2","1","Bruno Junqueira","Newman/Haas Racing","100","+17.8 secs","2","17"
"3","2","Sébastien Bourdais","Newman/Haas Racing","100","+25.7 secs","5","14"
"4","9","Michel Jourdain, Jr.","Team Rahal","100","+45.4 secs","4","12"
"5","15","Darren Manning","Walker Racing","98","+ 2 Laps","8","10"
"6","31","Ryan Hunter-Reay","American Spirit Team Johansson","98","+ 2 Laps","16","8"
"7","34","Mario Haberfeld","Mi-Jack Conquest Racing","98","+ 2 Laps","10","6"
"8","5","Rodolfo Lavín","Walker Racing","98","+ 2 Laps","17","5"
"9","27","Max Papis","PK Racing","98","+ 2 Laps","15","4"
"10","55","Mario Domínguez","Herdez Competition","96","+ 4 Laps","12","3"
"11","12","Jimmy Vasser","American Spirit Team Johansson","90","Mechanical","13","2"
"12","51","Adrian Fernández","Fernández Racing","72","Mechanical","14","1"
"13","32","Patrick Carpentier","Team Player's","60","Contact","6","0"
"14","33","Alex Tagliani","Rocketsports Racing","30","Contact","7","0"
"15","7","Tiago Monteiro","Fittipaldi-Dingman Racing","27","Contact","11","0"
"16","20","Oriol Servià","Patrick Racing","4","Contact","9","0"
"17","4","Roberto Moreno","Herdez Competition","3","Contact","3","0"
"18","19","Gualter Salles","Dale Coyne Racing","0","DNS Contact","-","0"
"19","11","Geoff Boss","Dale Coyne Racing","0","DNS Contact","-","0"
