"Pos.","Rider","Club","Total","[Rybnik|RYB]","[Gdańsk|GDA]","[Gorzów_Wielkopolski|GOR]","[Rzeszów|RZE]","[Świętochłowice|ŚWI]","[Bydgoszcz|BYD]","[Wrocław|WRO]"
"1","Andrzej Wyglenda","Górnik Rybnik","65","13","13","11","11","14","14","10"
"2","Andrzej Pogorzelski","Gorzów Wlkp.","63","13","8","12","13","11","12","13"
"3","Joachim Maj","Górnik Rybnik","57","11","9","14","8","12","11","7"
"4","Marian Kaiser","Wybrzeże Gdańsk","53","12","13","6","-","8","11","9"
"5","Paweł Waloszek","Śląsk Świętochłowice","48","3","10","9","8","15","2","6"
"6","Stanisław Tkocz","Górnik Rybnik","47","14","2","5","9","9","3","10"
"7","Zbigniew Podlecki","Wybrzeże Gdańsk","43","9","11","0","-","0","11","12"
"8","Kazimierz Bentke","Unia Leszno","34","2","7","8","-","9","5","5"
"9","Jerzy Trzeszkowski","Sparta Wrocław","29","-","5","6","3","6","7","5"
"10","Stanisław Rurarz","Włókniarz Częstochowa","22","5","6","-","3","3","-","5"
"11","Mieczysław Połukard","Polonia Bydgoszcz","12","1","3","-","-","2","4","2"
