"Economy","Ease of Doing Business Rank","Enforcing Contracts Rank","Procedures (number)","Time (days)","Cost (% of claim)"
"Singapore","1","13","21","150","25.8"
"Hong Kong","2","2","24","280","19.5"
"New Zealand","3","9","30","216","22.4"
"United Kingdom","4","23","28","339","23.4"
"United States","5","8","32","300","14.4"
"Denmark","6","30","35","410","23.3"
"Canada","7","58","36","570","23.3"
"Norway","8","4","33","280","9.9"
"Ireland","9","37","20","515","26.9"
"Australia","10","16","28","395","20.7"
"Saudi Arabia","11","140","43","635","27.5"
"Georgia","12","41","36","285","29.9"
"Finland","13","11","32","375","13.3"
"Sweden","14","52","30","508","31.2"
"Iceland","15","3","27","417","8.2"
