"№","Name","Talent","Number in finals","% of Votes","Place"
"01","Next Level","Hip-hop dance","9121","3.2%","9th"
"02","Babi and Mari","Singing and cabaret","9122","5.4%","6th"
"03","Levan Shavadze","Singing","9123","28.2%","1st"
"04","Guga Chkonia","Beatbox, ბუნძი კაწვი","9124","4.1%","7th"
"05","Avto Natsarashvili","bass guitar","9125","2.0%","11th"
"06","Ana Khanchaliani","soul music","9126","10.8%","4th"
"07","""Parkuri""","Parkour","9127","2.1%","10th"
"08","Verka and Giorgi","Dancing","9128","1.7%","12th"
"09","Mariam Kakhelishvili","R&amp;B","9129","15.7%","3rd"
"10","Davit Robakidze","Magician","9130","4.0%","8th"
"11","Mariam Pachulia","pop","9131","5.8%","5th"
"12","Gulnaz Goletiani","folk","9132","16.9%","2nd"
