"Season","Games","Won","Lost","Tied","OTL","Points","Goals for","Goals against","Standing"
"1984–85","80","36","37","7","—","79","292","295","4th, North"
"1985–86","80","29","43","8","—","66","314","353","6th, North"
"1986–87","80","38","39","—","3","79","318","315","4th, North"
"1987–88","80","35","34","9","2","81","323","343","4th, North"
"1988–89","80","27","47","6","—","60","308","388","7th, North"
"1989–90","80","39","34","7","—","85","317","306","2nd, North"
"1990–91","80","41","31","8","—","90","306","301","2nd, North"
"1991–92","80","36","34","10","—","82","336","330","3rd, Atlantic"
"1992–93","80","36","32","12","—","84","356","336","3rd, Atlantic"
"1993–94","80","32","35","13","—","77","316","339","4th, Atlantic"
"1994–95","80","27","44","9","—","63","298","342","5th, Atlantic"
"1995–96","80","33","40","3","4","73","290","323","5th, Atlantic"
