"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Hilton Armstrong","12","0","6.3",".500","1.000",".200","1.4","0.3",".25",".42","1.3"
"Mike Bibby","56","56","29.9",".435",".441",".630","2.6","3.6",".70",".10","9.4"
"Jason Collins","49","28","12.1",".479","1.000",".659","2.1","0.4",".18",".18","2.0"
"Jamal Crawford","76","0","30.2",".421",".341",".854","1.7","3.2",".75",".18","14.2"
"Jordan Crawford","16","0","10.0",".351",".333",".667","1.8","0.9",".20",".0","4.2"
"Maurice Evans","47","12","17.8",".393",".315",".857","1.8","0.6",".30",".10","4.5"
"Kirk Hinrich","24","22","28.6",".432",".421",".667","2.2","3.3",".79",".29","8.6"
"Al Horford","77","77","35.1",".557",".500",".798","9.3","3.5",".77","1.04","15.3"
"Joe Johnson","72","72","35.5",".443",".297",".802","4.0","4.7",".65",".10","18.2"
"Zaza Pachulia","79","7","15.7",".461",".000",".754","4.2","0.7",".43",".28","4.4"
"Josh Powell","54","0","12.1",".452",".000",".800","2.5","0.4",".09",".09","4.1"
"Josh Smith","77","77","34.4",".477",".331",".725","8.5","3.3","1.29","1.56","16.5"
"Pape Sy","3","0","7.0",".333",".000","1.000","1.0","0.7",".33",".0","2.3"
"Jeff Teague","70","7","13.8",".438",".375",".794","1.5","2.0",".64",".36","5.2"
"Etan Thomas","13","0","6.3",".476",".0",".800","1.8","0.2",".08",".31","2.5"
"Damien Wilkins","52","0","13.0",".504",".200",".714","1.7","0.8",".52",".17","3.5"
"Marvin Williams","65","52","28.7",".458",".336",".845","4.8","1.4",".52",".35","10.4"
