"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Monterrey","17","10","6","1","30","15","+15","36"
"2","Guadalajara","17","10","2","5","28","21","+7","32"
"3","Toluca","17","8","6","3","27","15","+12","30"
"4","UNAM","17","7","7","3","20","10","+10","28"
"5","Santos Laguna","17","8","4","5","27","25","+2","28"
"6","América","17","7","4","6","29","20","+9","25"
"7","Morelia","17","7","4","6","22","13","+9","25"
"8","Pachuca","17","7","4","6","27","26","+1","25"
"9","Cruz Azul","17","7","4","6","20","20","0","25"
"10","Atlas","17","7","3","7","26","23","+3","24"
"11","Querétaro","17","6","3","8","13","25","−12","21"
"12","Chiapas","17","4","7","6","22","24","−2","19"
"13","Puebla","17","5","4","8","28","31","−3","19"
"14","Estudiantes Tecos","17","5","4","8","26","32","−6","19"
"15","UANL","17","5","4","8","19","26","−7","19"
"16","Atlante","17","4","4","9","21","29","−8","16"
"17","Ciudad Juárez","17","4","3","10","10","29","−19","15"
"18","San Luis","17","3","5","9","18","29","−11","14"
