"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"9","1","""Baby Got Bad News""","February 19, 2012","1.88"
"10","2","""Baby Got Besties""","February 20, 2012","1.48"
"11","3","""Baby Got Third Wheel""","March 4, 2012","1.67"
"12","4","""Baby Got Backseat Driver""","March 11, 2012","1.40"
"13","5","""Baby Got Separation Anxiety""","March 18, 2012","1.25"
"14","6","""Baby Got Guest Star""","April 1, 2012","1.15"
"15","7","""Baby Got Godparents""","April 8, 2012","1.63"
"16","8","""Baby Got Sundance""","April 15, 2012","1.09"
"17","9","""Baby Got Hawaii""","April 22, 2012","1.27"
"18","10","""Baby Got Puppies""","April 29, 2012","1.29"
