"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Jessica Adair","19","0","8.8",".351",".000",".571","2.10","0.3","0.30","0.21","2.4"
"Seimone Augustus","29","29","28.5",".491",".437",".852","3.60","2.5","0.93","0.21","16.6"
"Rebekkah Brunson","31","31","27.0",".505",".000",".679","8.90","1.2","1.19","0.94","11.4"
"Amber Harris","27","0","8.9",".404",".389",".682","1.90","0.6","0.33","0.48","3.5"
"Taj McWilliams-Franklin","33","33","26.6",".519",".400",".750","5.40","2.5","1.03","1.39","8.4"
"Maya Moore","34","34","29.7",".465",".388",".879","6.00","3.6","1.47","0.65","16.4"
"Devereaux Peters","30","2","14.1",".560",".000",".706","3.80","1.1","0.47","0.77","5.3"
"Erin Thorn","26","0","7.5",".362",".353","1.000","0.90","0.9","0.15","0.00","2.0"
"Lindsay Whalen","33","33","27.0",".505",".500",".727","4.20","5.4","0.70","0.18","11.5"
"Candice Wiggins","34","1","21.8",".360",".397",".865","2.10","2.0","0.71","0.12","6.8"
"Julie Wojta","1","0","4.0",".000",".000",".000","2.00","0.0","0.00","0.00","0.0"
"Monica Wright","34","7","19.4",".458",".364",".740","2.40","1.9","1.03","0.18","8.6"
