"No. in Series","No. in Season","Title","Original airdate"
"62","1","""Drivers Out of Control""","November 5, 2008"
"63","2","""Busted in the Buff""","November 12, 2008"
"64","3","""Bedlam & Brawls 4""","November 19, 2008"
"65","4","""Camcorder Chaos""","November 26, 2008"
"66","5","""High Octane Impacts""","December 3, 2008"
"67","6","""Busted in the Buff 2""","December 10, 2008"
"68","7","""Citizens Under Attack 3""","December 17, 2008"
"69","8","""Competitions Gone Bad""","December 24, 2008"
"70","9","""Party Pandemonium""","January 7, 2009"
"71","10","""Lawless Ladies 4""","January 14, 2009"
"72","11","""Criminals Out of Control 5""","January 21, 2009"
"73","12","""Camcorder Chaos 2""","January 28, 2009"
"74","13","""Under The Influence 3""","February 18, 2009"
