"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sapporo Mazda","14","7","0","2","23","9","+14"
"2","Nippon Steel Muroran","14","6","2","1","18","11","+7"
"3","Sapporo University OB","12","5","2","2","23","21","+2"
"4","Sapporo","9","3","3","3","20","14","+6"
"5","Hakodate Mazda","9","2","5","2","13","12","+1"
"6","Hokushukai","9","4","1","4","13","15","-2"
"7","Otaru Shuyukai","8","4","0","5","15","16","-1"
"8","Muroran Teachers","8","3","2","4","12","24","-12"
"9","Blackpecker Hakodate","7","3","1","5","17","15","+2"
"10","Nippon Oil Muroran","0","0","0","9","8","25","-17"
