"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","LDU Quito","34","18","10","6","62","30","+32","64","Third Stage Group 1"
"2","Emelec","34","18","7","9","47","29","+18","61","Third Stage Group 2"
"3","Olmedo","34","13","12","9","41","36","+5","51","Third Stage Group 2"
"4","Deportivo Quito","34","15","6","13","31","28","+3","51","Third Stage Group 1"
"5","Macará","34","12","10","12","39","38","+1","46","Third Stage Group 1"
"6","ESPOLI","34","14","4","16","42","49","−7","46","Third Stage Group 2"
"7","El Nacional","34","12","8","14","41","32","+9","44","Eliminated"
"8","Deportivo Cuenca","34","12","8","14","38","42","−4","44","Third Stage Group 2"
"9","Manta","34","12","8","14","32","37","−5","44","Third Stage Group 1"
"10","Barcelona","34","10","11","13","33","37","−4","41","Eliminated"
"11","LDU Portoviejo","34","11","6","17","30","55","−25","39","Serie B"
"12","Técnico Universitario","34","7","9","18","42","65","−23","30","Serie B"
