"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FK Pelister","30","16","9","5","60","24","+36","41"
"2","FK Ljuboten","30","16","6","8","55","36","+19","38"
"3","FK Borec","30","16","5","9","49","42","+7","37"
"4","FK Bregalnica","30","14","4","12","36","39","-3","32"
"5","FK Napredok","30","13","6","11","38","42","-4","32"
"6","FK Belasica","30","12","7","11","44","32","+12","31"
"7","FK Vardarski","30","11","7","12","46","43","+3","29"
"8","FK Kožuf","30","11","7","12","38","49","-11","29"
"9","FK Osogovo","30","12","5","13","31","43","-12","29"
"10","FK Rabotnički","30","10","8","12","46","47","-1","28"
"11","FK Kumanovo","30","10","8","12","31","35","-4","28"
"12","FK Sloga Vinica","30","10","8","12","31","45","-14","28"
"13","FK Sasa","30","9","9","12","30","33","-3","27"
"14","FK Pobeda Valandovo","30","11","5","14","31","36","-5","27"
"15","FK Metalurg","30","8","9","13","20","31","-11","25"
"16","FK Vardar Negotino","30","6","7","17","25","45","-20","19"
