"Name","Pupulation","Area [km²]","Postal code","Number of basic settlements:"
"Brno-střed","91171","15,00","602 00, 603 00","47"
"Brno-sever","46324","12,24","602 00, 613 00, 614 00, 638 00","23"
"Brno-Bystrc","30580","27,24","635 00 až 641 00","13"
"Brno-Královo Pole","28251","9,91","602 00, 612 00","21"
"Brno-Líšeň","26679","15,71","628 00","15"
"Brno-Židenice","23541","3,03","615 00, 636 00","15"
"Brno-Žabovřesky","21655","4,35","616 00","12"
"Brno-Bohunice","19456","3,02","625 00","5"
"Brno-Vinohrady","17263","2,28","628 00","2"
"Brno-Starý Lískovec","15806","3,28","625 00","5"
"Brno-Řečkovice a Mokrá Hora","15382","7,57","621 00","13"
"Brno-Kohoutovice","13326","4,09","623 00","5"
"Brno-Nový Lískovec","11338","1,66","625 00, 634 00","3"
"Brno-jih","9061","12,77","602 00 až 619 00","18"
"Brno-Slatina","8502","5,83","627 00","8"
"Brno-Černovice","7578","6,29","618 00","9"
"Brno-Komín","7170","7,60","624 00","9"
"Brno-Tuřany","5152","17,84","620 00","9"
"Brno-Maloměřice a Obřany","4775","9,36","614 00","11"
"Brno-Medlánky","4085","3,51","(??)","5"
"Brno-Žebětín","3089","13,60","641 00","4"
"Brno-Chrlice","3180","9,50","643 00","4"
"Brno-Jundrov","3965","4,15","637 00","7"
"Brno-Bosonohy","2362","7,15","642 00","3"
"Brno-Ivanovice","1382","2,45","621 00","2"
"Brno-Jehnice","1010","4,07","621 00","1"
"Brno-Kníničky","783","10,92","635 00","6"
"Brno-Útěchov","584","1,18","644 00","1"
"Brno-Ořešín","530","3,07","621 00","1"
