"Season","Games","Total","per game","Total","per game"
"1997/1998","35","151","4.31","16","0.45"
"1998/1999","40","213","5.32","17","0.42"
"1999/2000","40","96","2.40","10","0.25"
"2000/2001","31","98","3.16","12","0.38"
"2001/2002","28","108","3.85","8","0.28"
"2002/2003","35","119","3.40","13","0.37"
"2003/2004","37","123","3.32","16","0.43"
"2004/2005","41","124","3.02","9","0.21"
"2005/2006","45","148","3.28","5","0.11"
"2006/2007","44","143","3.25","10","0.22"
"2007/2008","34","117","3.44","15","0.44"
"2008/2009","36","107","2.97","7","0.19"
