"Game","March","Opponent","Score","Record"
"60","2","Buffalo Sabres","1 - 0","18-26-16"
"61","4","Florida Panthers","4 - 3","19-26-16"
"62","7","New Jersey Devils","6 - 3","19-27-16"
"63","9","New Jersey Devils","2 - 2 OT","19-27-17"
"64","11","San Jose Sharks","5 - 3","20-27-17"
"65","12","Montreal Canadiens","4 - 1","20-28-17"
"66","14","Boston Bruins","5 - 1","20-29-17"
"67","16","Ottawa Senators","5 - 4","21-29-17"
"68","18","Montreal Canadiens","2 - 1 OT","22-29-17"
"69","21","Detroit Red Wings","4 - 3","22-30-17"
"70","22","Philadelphia Flyers","5 - 4 OT","22-31-17"
"71","25","Ottawa Senators","3 - 2 OT","22-32-17"
"72","26","Carolina Hurricanes","4 - 1","22-33-17"
"73","28","Pittsburgh Penguins","2 - 2 OT","22-33-18"
"74","30","Tampa Bay Lightning","3 - 1","22-34-18"
