"Rank","Name","Nation","Total Points","SP","FS"
"1","Joannie Rochette","Canada","168.72","1","1"
"2","Carolina Kostner","Italy","143.50","2","3"
"3","Júlia Sebestyén","Hungary","136.52","5","2"
"4","Fumie Suguri","Japan","131.30","3","5"
"5","Amber Corwin","United States","127.88","4","4"
"6","Annette Dytrt","Germany","123.80","6","6"
"7","Anne-Sophie Calvez","France","118.46","7","7"
"8","Tatiana Basova","Russia","110.66","8","9"
"9","Alisa Drei","Finland","107.08","9","10"
"10","Valentina Marchei","Italy","106.24","10","8"
"11","Fang Dan","China","98.90","11","11"
