"Season","G","AB","R","H","2B","3B","HR","TB","RBI","SB","BB","SO","AVG"
"2001","30","120","25","45","11","3","6","80","30","3","9","23",".375"
"2002","84","308","65","89","18","4","15","160","57","2","43","58",".289"
"2003","100","401","84","137","20","6","18","223","97","31","37","57",".342"
"2004","100","393","66","113","18","7","12","181","54","20","39","78",".288"
"2005","60","224","39","68","14","1","1","87","18","7","25","34",".304"
"2006","96","360","49","91","20","1","12","149","49","11","39","70",".253"
"2007","30","111","20","41","11","1","4","66","27","0","5","18",".369"
"2008","81","334","71","101","19","3","11","159","50","17","36","36",".302"
"2009","32","133","20","37","6","2","4","59","18","4","4","21",".278"
"Total","613","2675","440","722","137","28","83","1164","400","125","237","395",".303"
