"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","16","5","1","60","11","37"
"2","Ferencvárosi TC","22","16","4","2","41","13","36"
"3","Újpest FC","22","13","6","3","52","19","32"
"4","Törekvés","22","8","6","8","27","33","22"
"5","III. Kerületi TUE","22","8","5","9","27","37","21"
"6","VAC","22","5","10","7","18","23","20"
"7","Vasas SC","22","7","6","9","24","33","20"
"8","Budapest TC","22","8","3","11","18","23","19"
"9","Magyar Athlétikai Club","22","5","7","10","14","17","17"
"10","Kispest AC","22","2","10","10","15","36","14"
"11","TTC","22","3","7","12","19","37","13"
"12","Zugl AC","22","2","9","11","9","42","13"
