"No. in series","Title","Original air date","U.S. viewers (million)"
"1","""La Toya on Top""","April13,2013","1.18"
"2","""A Message From Michael""","April20,2013","0.68"
"3","""Size Matters""","April27,2013","0.51"
"4","""La Toya's Gentlemen Caller""","May4,2013","0.38"
"5","""The Crying Game""","May11,2013","0.33"
"6","""Adventures in Babysitting""","May18,2013","0.36"
"7","""La Toya Finds the Beat""","June1,2013","0.47"
"8","""Family Vacation: Jackson Style""","June8,2013","0.39"
"9","""La Toya Jackson, You're Fired""","June15,2013","0.29"
"10","""The Secret Life of La Toya""","June22,2013","0.45"
