"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample size","Margin of error"
"Public Policy Polling","September 30– October 2, 2011","Barack Obama","37%","Michele Bachmann","52%","15","932","±3.2%"
"Public Policy Polling","September 30– October 2, 2011","Barack Obama","36%","Newt Gingrich","51%","15","932","±3.2%"
"Public Policy Polling","September 30– October 2, 2011","Barack Obama","34%","Ron Paul","48%","14","932","±3.2%"
"Public Policy Polling","September 30– October 2, 2011","Barack Obama","36%","Rick Perry","52%","16","932","±3.2%"
"Public Policy Polling","September 30– October 2, 2011","Barack Obama","33%","Mitt Romney","54%","21","932","±3.2%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","39%","Michele Bachmann","48%","9","708","±3.7%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","40%","Newt Gingrich","45%","5","708","±3.7%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","42%","Sarah Palin","45%","3","708","±3.7%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","38%","Rick Perry","49%","11","708","±3.7%"
"Public Policy Polling","September 1–4, 2011","Barack Obama","37%","Mitt Romney","49%","12","708","±3.7%"
"Public Policy Polling","January 20–23, 2011","Barack Obama","39%","Newt Gingrich","49%","10","1105","±2.9%"
"Public Policy Polling","January 20–23, 2011","Barack Obama","36%","Mike Huckabee","54%","18","1105","±2.9%"
"Public Policy Polling","January 20–23, 2011","Barack Obama","42%","Sarah Palin","46%","4","1105","±2.9%"
"Public Policy Polling","January 20–23, 2011","Barack Obama","37%","Mitt Romney","50%","13","1105","±2.9%"
