"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1989","Schenectady","Hard","Brad Pearce","Scott Davis","6–2, 4–6, 4–6"
"Runner-up","2.","1992","Hong Kong","Hard","Byron Black","Brad Gilbert","2–6, 1–6"
"Winner","1.","1992","Stuttgart Outdoor","Clay","Glenn Layendecker","Javier Sánchez","4–6, 6–3, 6–4"
"Winner","2.","1992","Toulouse","Hard (i)","Brad Pearce","Guy Forget","6–1, 3–6, 6–3"
"Runner-up","3.","1994","Doha","Hard","Shelby Cannon","Olivier Delaître","3–6, 3–6"
"Runner-up","4.","1995","St. Poelten","Clay","Libor Pimek","Bill Behrens","5–7, 4–6"
"Winner","3.","1995","Prague","Clay","Libor Pimek","Jiří Novák","7–5, 1–6, 7–6"
"Winner","4.","1996","Copenhagen","Carpet","Libor Pimek","Wayne Arthurs","7–6, 3–6, 6–3"
"Runner-up","5.","1996","Rome","Clay","Libor Pimek","Byron Black","2–6, 3–6"
"Winner","5.","1996","Stuttgart Outdoor","Clay","Libor Pimek","Tomás Carbonell","6–2, 5–7, 6–4"
"Winner","6.","1996","Kitzbühel","Clay","Libor Pimek","David Adams","7–6, 6–3"
"Runner-up","6.","1997","Rotterdam","Carpet","Libor Pimek","Jacco Eltingh","6–7, 4–6"
"Winner","7.","1998","Nottingham","Grass","Justin Gimelstob","Sébastien Lareau","7–5, 6–7, 6–4"
