"No","Player","Height","Height","Position","Year born","Current Club"
"4","Bekir Yarangüme","2.01","6-7","Forward","1977","Türk Telekom"
"5","Sinan Güler","1.95","6-5","Guard","1983","Efes Pilsen"
"6","Engin Atsür","1.93","6-4","Guard","1984","Beşiktaş"
"7","Ömer Onan","1.94","6-4","Guard","1978","Fenerbahçe"
"8","Ersan İlyasova","2.08","6-10","Forward","1987","Milwaukee Bucks"
"9","Barış Hersek","2.07","6-9","Forward","1988","Darüşşafaka"
"10","Kerem Tunçeri","1.91","6-3","Guard","1979","Efes Pilsen"
"11","Oğuz Savaş","2.11","7-0","Center","1987","Fenerbahçe"
"12","Semih Erden","2.11","7-0","Center","1986","Fenerbahçe"
"13","Ender Arslan","1.90","6-3","Guard","1983","Efes Pilsen"
"14","Ömer Aşık","2.13","7-0","Center","1986","Fenerbahçe"
"15","Hidayet Türkoğlu","2.08","6-10","Forward","1979","Toronto Raptors"
