"Game","Date","Opponent","Result","Black Knights points","Opponents","Record"
"1","Sept. 28","Boston University","Win","26","0","1-0-0"
"2","Oct. 5","Gettysburg College","Win","33","7","2-0-0"
"3","Oct. 12","Davidson","Win","23","7","3-0-0"
"4","Oct. 19","Harvard","Tie","20","20","3-0-1"
"5","Oct. 26","@ Yale","Loss","13","21","3-1-1"
"6","Nov. 2","South Dakota","Win","33","6","4-1-1"
"7","Nov. 9","Illinois","Loss","7","17","4-2-1"
"8","Nov. 16","Dickson College","Win","89","7","5-2-1"
"9","Nov. 23","Ohio Wesleyan","Win","19","6","6-2-1"
"10","Nov. 30","Notre Dame","Loss","0","7","6-3-1"
"11","Dec. 28","Stanford","Loss","13","34","6-4-1"
