"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","HBS","26","15","4","7","48","27","+21","49"
"2","Chabab","26","13","7","6","40","25","+15","46"
"3","ADO '20","26","13","4","9","50","32","+18","43"
"4","Feyenoord AV","26","11","9","6","52","35","+17","42"
"5","AFC '34","26","11","4","11","36","39","-3","37"
"6","Elinkwijk","26","10","7","9","37","42","-5","37"
"7","De Zouaven","26","9","8","9","33","31","+2","35"
"8","RKSV Leonidas","26","9","7","10","41","40","+1","34"
"9","DHC","26","9","7","10","51","52","-1","34"
"10","Nieuwenhoorn","26","8","9","9","36","40","-4","33"
"11","Alphense Boys","26","9","6","11","40","49","-9","33"
"12","Westlandia","26","9","4","13","41","44","-3","31"
"13","JOS Watergraafsmeer","26","6","10","10","31","37","-6","28"
"14","IFC","26","4","6","16","32","75","-43","18"
