"Player","G","GS","W","L","IP","H/9","BB/9","SO/9","ERA"
"Tim Hudson","34","34","16","10","224 ⅓","8.87","2.13","5.30","3.33"
"John Smoltz","32","32","14","8","205 ⅔","8.58","2.06","8.62","3.11"
"Chuck James","30","30","11","10","161 ⅓","9.15","3.24","6.47","4.24"
"Buddy Carlyle","22","20","8","7","107","9.84","2.69","6.22","5.21"
"Peter Moylan","80","0","5","3","90","6.50","3.10","6.30","1.80"
"Kyle Davies","17","17","4","8","86","9.63","4.60","6.17","5.76"
"Óscar Villarreal","51","0","4","2","76 ⅓","8.84","3.77","6.84","4.24"
"Rafael Soriano","71","0","3","3","72","5.88","1.88","8.75","3.00"
"Tyler Yates","75","0","2","3","66","8.73","4.23","9.41","5.18"
"Jo-Jo Reyes","11","10","2","2","50 ⅔","9.77","5.33","4.80","6.22"
"Lance Cormier","10","9","2","6","45 ⅔","11.04","4.34","5.32","7.09"
"Bob Wickman","49","0","3","3","43 ⅔","9.89","4.12","7.21","3.92"
"Chad Paronto","41","0","3","1","40 ⅓","10.49","4.24","3.12","3.57"
"Ron Mahay","30","0","1","0","28","6.11","5.14","7.39","2.25"
"Manny Acosta","21","0","1","1","23 ⅔","4.94","5.32","8.37","2.28"
"Mark Redman","6","5","0","4","21 ⅔","15.78","4.57","5.40","11.63"
"Mike González","18","0","2","0","17","7.94","4.24","6.88","1.59"
"José Ascanio","13","0","1","1","16","9.56","3.38","7.31","5.06"
"Macay McBride","18","0","1","0","15","8.40","9.00","10.20","4.20"
"Jeff Bennett","3","2","2","1","13","9.69","2.08","9.69","3.46"
"Anthony Lerew","3","3","0","2","11 ⅔","10.80","5.40","6.94","7.71"
