"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","5","6","12","23"
"2","China","4","4","2","10"
"3","Qatar","4","3","0","7"
"4","India","3","2","3","8"
"5","Kazakhstan","3","5","5","13"
"6","Kyrgyzstan","2","2","0","4"
"7","Kuwait","1","2","0","3"
"8","Japan","1","1","1","3"
"9","Hong Kong","1","0","0","1"
"9","Malaysia","1","0","0","1"
"9","Vietnam","1","0","0","1"
"12","Iraq","0","1","0","1"
"13","Lebanon","0","0","1","1"
"13","Oman","0","0","1","1"
"Total","Total","26","26","25","77"
