"#","Athlete","Born","Performance","Venue","Date"
"1","Marco Martino","1960","67.62 m","Spoleto","28 May 1989"
"2","Marco Bucci","1960","66.96 m","Formia","30 June 1984"
"3","Silvano Simeon","1945","65.10 m","Roma","27 May 1976"
"4","Hannes Kirchler","1978","65.01 m","Bolzano","4 June 2007"
"5","Giovanni Faloci","1985","64.77 m","Tarquinia","4 June 2013"
"6","Diego Fortuna","1968","64.69 m","Ravenna","24 June 2000"
"7","Cristiano Andrei","1973","64.49 m","Lucca","6 May 2003"
"8","Armando De Vincentiis","1943","64.48 m","Roma","27 May 1976"
"9","Luciano Zerbini","1960","64.26 m","Bologna","2 August 1993"
"10","Stefano Lomater","1974","62.12 m","Ascoli Piceno","3 Mar 2002"
