"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Viking FK","22","12","6","4","38","20","30"
"2","Brann","22","10","7","5","36","27","27"
"3","IK Start","22","11","5","6","29","20","27"
"4","Rosenborg BK","22","11","5","6","36","28","27"
"5","Strømsgodset IF","22","10","4","8","39","27","24"
"6","Mjøndalen IF","22","9","6","7","21","21","24"
"7","Lillestrøm SK","22","10","3","9","27","20","23"
"8","Molde FK","22","7","8","7","27","29","22"
"9","Fredrikstad FK","22","8","6","8","31","35","22"
"10","Skeid Fotball","22","5","7","10","18","23","17"
"11","Vålerenga_Fotball","22","3","10","9","19","36","16"
"12","Os","22","0","5","17","15","50","5"
