"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Sofia","30","20","7","3","51","14","67"
"2","Levski Sofia","30","19","5","6","49","22","62"
"3","Lokomotiv Sofia","30","17","7","6","55","24","58"
"4","Neftochimic Burgas","30","17","6","7","58","31","57"
"5","CSKA Sofia","30","16","8","6","49","26","56"
"6","Spartak Varna","30","13","2","15","47","52","41"
"7","Dobrudzha Dobrich","30","12","3","15","30","43","39"
"8","Levski Kyustendil","30","10","7","13","27","37","37"
"9","Montana","30","9","9","12","33","35","36"
"10","Botev Plovdiv","30","10","6","14","33","38","36"
"11","Lokomotiv Plovdiv","30","10","5","15","25","50","35"
"12","Etar Veliko Tarnovo","30","9","6","15","21","37","33"
"13","Rakovski Ruse","30","9","5","16","33","41","32"
"14","Shumen","30","9","5","16","28","44","32"
"15","Lovech","30","7","9","14","29","40","30"
"16","Spartak Plovdiv","30","6","4","20","24","58","22"
