"Warrnambool DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Timboon Demons","16","0","2","0","2340","1030","227.18%","64"
"Merrivale","13","0","5","0","2214","1413","156.69%","52"
"South Rovers","13","0","5","0","1940","1446","134.16%","52"
"Kolora-Noorat","12","0","6","0","1924","1323","145.43%","48"
"Allansford","12","0","6","0","1851","1343","137.83%","48"
"Russell Creek","12","0","6","0","1863","1397","133.36%","48"
"Dennington","11","0","7","0","2056","1405","146.33%","44"
"Panmure","9","0","9","0","1584","1538","102.99%","36"
"Old Collegians","4","0","13","1","1199","2043","58.69%","18"
"East Warrnambool","2","0","16","0","834","2311","36.09%","8"
"Deakin University","2","0","16","0","742","2172","34.16%","8"
"Nirranda","1","0","16","1","1086","2212","49.10%","6"
