"Date","Placing","Event","Competition","Location","Country"
"2003","1","Time trial 500m","National championships","Kranj","Slovenia"
"2004","1","Time trial 500m","National championships","Kranj","Slovenia"
"2004","3","Urban Jerkič","National championships","Kranj","Slovenia"
"2005","1","Time trial 500m","National championships","Kranj","Slovenia"
"2005","1","Urban Jerkič","National championships","Kranj","Slovenia"
"2005","1","Sprint 200m","National championships","Kranj","Slovenia"
"2007","2","Sprint 200m","National championships","Novo Mesto","Slovenia"
"2007","1","Gašper Klobučar","National championships","Novo Mesto","Slovenia"
"2009","26","Sprint 200m","European Championships","Minsk","Belarus"
"2009","23","Keirin","European Championships","Minsk","Belarus"
"2009","25","Sprint 200m","Grand Prix de Barcelona","Barcelona","Spain"
"2009","13","Keirin","Grand Prix de Barcelona","Barcelona","Spain"
"2009","5","Total","Giro d'Italia delle piste","Italy","Italy"
"2010","47","Sprint 200m","World Cup Beijing","Beijing","China"
"2010","21","Keirin","World Cup Beijing","Beijing","China"
"2010","24","Sprint 200m","Grand Prix Vienna","Austria","Austria"
"2010","21","Keirin","Grand Prix Vienna","Austria","Austria"
"2010","19","Sprint 200m","European Championships","Saint Petersburg","Russia"
"2010","17","Keirin","European Championships","Saint Petersburg","Russia"
"2011","16","Sprint 200m","European Championships","Anadia","Portugal"
"2011","2","Sprint 200m","Forli sprint meeting","Italy","Italy"
"2011","4","Sprint 200m","Pordenone sprint meeting","Italy","Italy"
"2012","48","Sprint 200m","World Cup London","London","United Kingdom"
