"Rank","Name","Nation","TFP","SP","FS"
"1","Natalia Mishkutenok","CIS","1.5","1","1"
"2","Radka Kovaříková","Czechoslovakia","3.5","3","2"
"3","Isabelle Brasseur","Canada","4.0","2","3"
"4","Elena Bechke","CIS","7.0","6","4"
"5","Evgenia Shishkova","CIS","7.0","4","5"
"6","Peggy Schwarz","Germany","10.0","8","6"
"7","Calla Urbanski","United States","10.5","7","7"
"8","Natasha Kuchiki","United States","11.5","5","8"
"9","Christine Hough","Canada","15.0","12","9"
"10","Sherry Ball","Canada","15.0","10","10"
"11","Jenni Meno","United States","15.5","9","11"
"12","Lesie Monod","Switzerland","18.5","13","12"
"13","Anuschka Gläser","Germany","18.5","11","13"
"14","Danielle Carr","Australia","21.0","14","14"
"15","Anna Tabacchi","Italy","24.5","19","15"
"16","Katarzyna Głowacka","Poland","24.5","17","16"
"17","Kathryn Pritchard","United Kingdom","25.5","15","18"
"18","Elaine Asanakis","Greece","26.0","18","17"
"19","Line Haddad","France","27.0","16","19"
"20","Jung-Hoo Choi","South Korea","30.0","20","20"
