"Fence","Name","[Jockey|Jockey]","Age","Weight","[Starting_price|SP]","Fate"
"01","Mid Day Gun","G McCourt","9","10-8","14/1","Fell"
"01","Midday Welcome","Mrs G Rees","12","10-0","500/1","Fell"
"01","Tower Moss","R Rowe","10","10-1","300/1","Fell"
"03","That's It","G Holmes","9","10-0","200/1","Fell"
"04","Mender","A webber","12","10-1","50/1","Fell"
"06","Beech King","Mr P Duggan","9","10-8","60/1","Fell"
"06","King Spruce","Mrs J Carrier","9","11-4","28/1","Fell"
"06","Royal Mail","Mr T Thomson Jones","13","11-4","50/1","Fell"
"06","Three to One","P Tuck","12","10-2","25/1","Fell"
"08","Duncreggan","G McGlinchley","10","10-0","75/1","Fell"
"11","Keengaddy","S Smith-Eccles","10","10-0","15/1","Fell"
"15","Arrigle Boy","C Pimlott","11","10-1","100/1","Refused"
"15","Monty Python","P O'Brien","11","10-2","150/1","Refused"
"15","O'er The Border","Mr P O'Connor","9","10-12","200/1","Refused"
"15","Pilot Officer","S Morshead","8","10-7","22/1","Fell"
"15","Sydney Quinn","P Double","11","10-0","300/1","Fell"
"15","Williamson","C Mann","9","10-0","100/1","Brought Down"
"16","Oakprime","R Linley","8","10-5","66/1","Pulled Up"
"17","Canford Ginger","JH Davies","8","10-0","33/1","Pulled Up"
"19","Carrow Boy","G Newman","11","10-12","33/1","Fell"
"19","Menford","M Perret","8","10-0","100/1","Refused"
"19","The Vintner","C Grant","12","10-0","66/1","Refused"
"20","Beacon Time","Jonjo O'Neill","9","10-6","25/1","Pulled Up"
"20","Bonum Omen","K Mooney","9","10-9","15/2","Refused"
"20","The Lady's Master","Mr WP Mullins","12","11-2","200/1","Ran Out"
"22","Spartan Missile","H Davies","11","11-7","9/1","Unseated Rider"
"22","Tacroy","F Berry","9","11-9","33/1","Pulled Up"
"26","Fortina's Express","Peter Scudamore","9","10-3","20/1","Pulled Up"
"27","Never Tamper","J Williams","8","10-0","500/1","Refused"
"30","Hot Tomato","J Burke","11","10-2","100/1","Fell"
"19","Artistic Prince","C Brown","12","10-0","66/1","Refused"
