"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sliema Wanderers F.C.","18","15","1","2","55","16","46"
"2","Valletta F.C.","18","13","3","2","49","11","42"
"3","Floriana F.C.","18","11","4","3","32","12","37"
"4","Hibernians F.C.","18","9","6","3","35","18","33"
"5","Ħamrun Spartans F.C.","18","8","5","5","29","21","29"
"6","Birkirkara F.C.","18","6","3","9","23","26","21"
"7","Naxxar Lions","18","6","3","9","22","33","21"
"8","Rabat Ajax F.C.","18","4","2","12","28","50","14"
"9","St. Patrick F.C.","18","3","0","15","15","52","9"
"10","Zurrieq F.C.","18","1","1","16","13","62","4"
