"Rank","Archer","Score"
"1","Septimus Cilliers","704"
"2","Duncan Busby","703"
"3","Stephen Clifton","702"
"4","Tapani Kalmaru","701"
"5","Liam Grimwood","700"
"6","Shaun Teasdale","699"
"7","Andrew Fagan","699"
"8","Jacobus de Wet","699"
"9","Patrick Coghlan","698"
"10","Robert Timms","697"
"11","Michael Schleppe","696"
"12","Christopher White","696"
"13","Nico Benade","695"
"14","Johannes Grobler","694"
"15","Anthony Waddick","694"
"16","Alistair Whittingham","693"
"17","Jignas Chittibomma","693"
"18","Chinna Srither","691"
"19","Stuart Wilson","690"
"20","Clint Freeman","688"
"21","Ritul Chatterjee","685"
"22","Kyle Dods","684"
"23","Nathan Cameron","684"
"24","Dirk Bockmuhl","683"
