"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1995–96","Minnesota","80","43","28.7",".491",".286",".705","6.3","1.8","1.1","1.6","10.4"
"1996–97","Minnesota","77","77","38.9",".499",".286",".754","8.0","3.1","1.4","2.1","17.0"
"1997–98","Minnesota","82","82","39.3",".491",".188",".738","9.6","4.2","1.7","1.8","18.5"
"1998–99","Minnesota","47","47","37.9",".460",".286",".704","10.4","4.3","1.7","1.8","20.8"
"1999–2000","Minnesota","81","81","40.0",".497",".370",".765","11.8","5.0","1.5","1.6","22.9"
"2000–01","Minnesota","81","81","39.5",".477",".288",".764","11.4","5.0","1.4","1.8","22.0"
"2001–02","Minnesota","81","81","39.2",".470",".319",".801","12.1","5.2","1.2","1.6","21.2"
"2002–03","Minnesota","82","82","40.5",".502",".282",".751","13.4","6.0","1.4","1.6","23.0"
"2003–04","Minnesota","82","82","39.4",".499",".256",".791","13.9","5.0","1.5","2.2","24.2"
"2004–05","Minnesota","82","82","38.1",".502",".240",".811","13.5","5.7","1.5","1.4","22.2"
"2005–06","Minnesota","76","76","38.9",".526",".267",".810","12.7","4.1","1.4","1.4","21.8"
"2006–07","Minnesota","76","76","39.4",".476",".214",".835","12.8","4.1","1.2","1.7","22.4"
"2007–08","Boston","71","71","32.8",".539",".000",".801","9.2","3.4","1.4","1.2","18.8"
"2008–09","Boston","57","57","31.1",".531",".250",".841","8.5","2.5","1.1","1.2","15.8"
"2009–10","Boston","69","69","29.9",".521",".200",".837","7.3","2.7","1.0",".8","14.3"
"2010–11","Boston","71","71","31.3",".528",".200",".862","8.9","2.4","1.3",".8","14.9"
"2011–12","Boston","60","60","31.1",".503",".333",".857","8.2","2.9",".9","1.0","15.8"
"Career","Career","1255","1218","36.5",".499",".283",".790","10.6","4.0","1.3","1.5","19.3"
"All-Star","All-Star","13","10","21.6",".518",".000",".875","6.5","3.0","1.2",".8","12.2"
