"Game","January","Opponent","Score","Record"
"35","4","Boston Bruins","5–2","6–18–11"
"36","7","Chicago Black Hawks","6–4","6–19–11"
"37","8","Montreal Canadiens","4–4","6–19–12"
"38","11","Montreal Canadiens","7–0","7–19–12"
"39","14","Detroit Red Wings","3–2","8–19–12"
"40","17","Toronto Maple Leafs","1–0","8–20–12"
"41","18","Chicago Black Hawks","2–0","8–21–12"
"42","22","Detroit Red Wings","8–2","9–21–12"
"43","24","Boston Bruins","9–0","9–22–12"
"44","25","Boston Bruins","2–1","10–22–12"
"45","28","Montreal Canadiens","2–1","10–23–12"
"46","29","Montreal Canadiens","5–2","10–24–12"
"47","31","Toronto Maple Leafs","4–0","10–25–12"
