"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","16","1","5","33","43","25"
"2","FA Red Boys Differdange","22","14","4","4","32","52","21"
"3","FC Progrès Niedercorn","22","11","8","3","30","58","28"
"4","Union Luxembourg","22","12","5","5","29","48","29"
"5","CS Grevenmacher","22","6","10","6","22","27","32"
"6","Stade Dudelange","22","7","5","10","19","29","33"
"7","CA Spora Luxembourg","22","6","7","9","19","29","33"
"8","FC Avenir Beggen","22","7","4","11","18","33","33"
"9","FC Aris Bonnevoie","22","6","6","10","18","26","36"
"10","FC Etzella Ettelbruck","22","7","3","12","17","30","44"
"11","Chiers Rodange","22","6","4","12","16","18","44"
"12","US Rumelange","22","4","3","15","11","21","56"
