"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Vincent Askew","69","2","25.0",".493",".337",".764","3.2","2.4",".7",".2","8.4"
"Frank Brickowski","63","8","15.7",".488",".405",".709","2.4",".9",".4",".1","5.4"
"Sherell Ford","28","1","5.0",".375",".160",".765",".9",".2",".3",".0","3.2"
"Hersey Hawkins","82","82","34.4",".473",".384",".874","3.6","2.7","1.8",".2","15.6"
"Ervin Johnson","81","60","18.8",".511",".333",".669","5.3",".6",".5","1.6","5.5"
"Shawn Kemp","79","76","33.3",".561",".417",".742","11.4","2.2","1.2","1.6","19.6"
"Nate McMillan","55","14","22.9",".420",".380",".707","3.8","3.6","1.7",".3","5.0"
"Gary Payton","81","81","39.0",".484",".328",".748","4.2","7.5","2.9",".2","19.3"
"Sam Perkins","82","20","26.5",".408",".355",".793","4.5","1.5","1.0",".6","11.8"
"Steve Scheffler","35","2","5.2",".533",".200",".474",".9",".1",".2",".1","1.7"
"Detlef Schrempf","63","60","34.9",".486",".408",".776","5.2","4.4",".9",".1","17.1"
"Eric Snow","43","1","9.0",".420",".200",".592","1.0","1.7",".7",".0","2.7"
"David Wingate","60","3","11.6",".415",".441",".780",".9","1.0",".3",".1","3.7"
