"POS","Club","G","W","D","L","GF","GA","AV","PTS"
"1.","Fenerbahçe_S.K.","34","18","14","2","65","25","40","50"
"2.","Beşiktaş","34","19","12","3","49","19","30","50"
"3","Trabzonspor","34","14","14","6","38","26","12","42"
"4.","MKE_Ankaragücü","34","12","14","8","33","27","6","38"
"5.","Galatasaray SK","34","11","14","9","34","28","6","36"
"6.","Sakaryaspor","34","14","8","12","44","39","5","36"
"7.","Kocaelispor","34","11","12","11","30","31","-1","34"
"8.","Sarıyer G.K.","34","8","17","9","47","45","2","33"
"9.","Orduspor","34","11","11","12","35","36","-1","33"
"10.","Eskişehirspor","34","10","12","12","39","48","-9","32"
"11.","Gençlerbirliği_S.K.","34","9","13","12","41","45","-4","31"
"12.","Zonguldakspor","34","9","13","12","31","35","-4","31"
"13.","Bursaspor","34","9","13","12","39","47","-8","31"
"14.","Malatyaspor","34","10","11","13","35","46","-11","31"
"15.","Altay","34","8","14","12","34","39","-5","30"
"16.","Denizlispor","34","9","11","14","39","48","-9","29"
"17.","Antalyaspor","34","11","6","17","33","49","-16","28"
"18.","Boluspor","34","3","11","20","20","53","-33","17"
