"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kuopion_Palloseura Kuopio","22","13","7","2","62","30","33"
"2","Reipas Lahti","22","14","2","6","49","26","30"
"3","HJK Helsinki","22","12","4","6","43","27","28"
"4","MiPK Mikkeli","22","10","6","6","29","27","26"
"5","KPT Kuopio","22","9","4","9","30","30","22"
"6","TPS Turku","22","9","3","10","34","31","21"
"7","OTP Oulu","22","7","6","9","29","34","20"
"8","Haka Valkeakoski","22","6","8","8","34","40","20"
"9","KPV Kokkola","22","7","6","9","24","38","20"
"10","MP Mikkeli","22","7","5","10","24","36","19"
"11","Kuusysi Lahti","22","4","7","11","22","41","15"
"12","IKissat Tampere","22","3","4","15","26","46","10"
