"Player","GP","MPG","REB","AST","STL","BLK","PTS","PPG"
"Kareem Abdul-Jabbar","79","33.3","478","280","67","130","1846","23.4"
"James Worthy","75","32.7","387","201","82","77","1500","20.0"
"Magic Johnson","72","35.8","426","907","113","16","1354","18.8"
"Byron Scott","76","28.8","189","164","85","15","1174","15.4"
"Maurice Lucas","77","22.7","566","84","45","24","785","10.2"
"Michael Cooper","82","27.7","244","466","89","43","758","9.2"
"Mike McGee","71","17.1","140","83","53","7","587","8.3"
"A.C. Green","82","18.8","381","54","49","49","521","6.4"
"Kurt Rambis","74","21.3","517","69","66","33","408","5.5"
"Mitch Kupchak","55","14.2","191","17","12","7","332","6.0"
"Larry Spriggs","43","11.0","81","49","18","9","214","5.0"
"Ronnie Lester","27","8.2","10","54","9","3","67","2.5"
"Pétur Guðmundsson","8","16.0","38","3","3","4","58","7.3"
"Chuck Nevitt","4","6.3","7","2","2","2","10","2.5"
"Jerome Henderson","1","3.0","1","0","0","0","4","4.0"
