"Player","Time","Goals","Matches","Average"
"Sigurd Rushfeldt","1992–2011","172","299","0.58"
"Harald Martin Brattbakk","1990–2005","166","255","0.65"
"Petter Belsvik","1989–2003","159","292","0.54"
"Odd Iversen","1967–1982","158","225","0.70"
"Per Kristoffersen","1956–1968","145","194","0.75"
"Bengt Sæternes","1996–2011","116","280","0.41"
"Jostein Flo","1987–2001","114","213","0.54"
"Thorstein Helstad","1995–present","111","212","0.52"
"Arild Sundgot","1995–2011","111","325","0.34"
"Jan Fuglset","1967–1982","109","209","0.52"
"Arne Pedersen","1950–1966","107","231","0.46"
"Svein Mathisen","1973–1989","106","327","0.32"
"Frode Johnsen","1999–present","103","232","0.44"
"Ole Martin Årst","1995–2012","101","252","0.40"
"Steffen Iversen","1995–2012","98","231","0.42"
"Mini Jakobsen","1988–1999","98","194","0.51"
"Henry Johannessen","1948–1961","96","139","0.69"
"Harald Hennum","1953–1963","94","121","0.78"
"Gunnar Thoresen","1952–1962","91","116","0.78"
"Morten Berre","1996–present","90","389","0.23"
"Tore André Dahlum","1987–1999","89","221","0.40"
"Willy Olsen","1948–1961","89","151","0.59"
"Gøran Sørloth","1984–1995","89","228","0.39"
"Roar Strand","1989–2010","87","439","0.20"
"Mons Ivar Mjelde","1989–2001","86","188","0.46"
